Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
137.7607432,17.365,4.872,2.121,0.785,2.8256,11.37,2.339,1.163,2.362,3.686,3.2172,6.005,3.17,0.289,2.698,3.16575,2.697,20.8,16.461,6.781,0.614,8.286,10.775,3.812,72.08,8.497,4.831,19.867,3.275,5.089,9.82,5.29,2.989,1.729,3.492,134.325,84.6,3.81525,3.327,3.2,61.68,4.739,0.196
106.6636557,18.73,5.231,1.749,0.675,3.8034,11.915,2.469,1.016,2.057,5.215,2.7452,7.14,1.69,0.271,2.65,2.029875,2.209,22.146,17.196,6.174,0.469,9.63,10.843,5.265,75.6,9.167,5.103,17.338,3.043,5.865,6.887,6.319,5.978,2.912,2.116,122.435,74.36,4.018125,6.879,2.963,61.6,4.508,0.876
106.9463115,20.931,4.855,1.628,0.681,5.5672,12.979,3.535,1.146,2.165,4.802,2.7302,5.878,1.082,0.242,2.16,2.0194375,2.021,21.268,19.854,6.688,0.727,10.772,10.054,9.755,73.2,8.576,5.958,15.676,3.177,5.44,8.173,7.477,3.735,3.127,2.398,107,52.4,3.482,4.963,3.637,63.92,5.209,0.306
108.3192711,20.202,4.057,1.468,0.726,4.6764,11.175,7.566,0.909,2.493,3.042,3.4332,5.801,1.064,0.282,3.056,2.04371875,2.76,21.536,16.517,4.529,1.412,9.669,10.467,3.388,75.64,8.974,5.478,16.859,2.476,6.935,9.827,5.573,3.889,2.622,3.273,81.872,36.12,3.798,8.464,4.307,59.84,4.614,0.193
92.60441794,13.247,3.977,2.165,0.617,3.9126,4.791,8.801,1.139,2.806,3.528,3.5042,4.105,2.022,0.289,3.862,2.694359375,2.848,11.965,8.555,4.236,1.203,3.387,13.657,2.999,74.24,2.602,4.774,11.335,4.759,6.236,16.817,7.282,4.108,7.008,6.614,68.127,10.4,5.188,10.192,5.501,58.8,3.281,0.209
44.70764703,8.763,3.925,1.798,0.634,5.0582,4.549,8.769,1.09,2.764,3.957,3.3002,3.288,6.747,0.437,5.05,3.906679688,2.066,5.629,2.94,3.708,2.835,1.642,7.036,2.272,77.96,2.136,5.051,16.54,4.26,7.456,16.187,6.887,3.609,5.421,12.405,63.693,4.56,4.513,12.942,6.787,60.28,4.418,0.207
50.64248392,11.563,4.982,1.687,0.858,4.4492,4.399,7.028,1.225,2.121,3.616,4.1825,3.591,5.39,0.581,5.044,2.819,1.376,7.746,1.931,3.565,1.683,1.826,1.55,4.761,83.96,1.617,5.821,15.8,2.72,9.083,9.505,6.947,5.142,3.715,9.088,58.761,26.44,6.519,9.093,5.079,60.16,4.869,0.204
46.84029078,12.126,4.642,2.216,1.347,3.2867,3.944,8.064,1.206,5.081,3.872,4.5986,3.639,4.945,0.638,5.366,4.38,0.953,8.185,2.662,3.617,2.332,1.971,1.134,2.423,78.36,1.647,5.965,15.553,2.478,11.156,8.156,6.951,6.171,5.562,7.957,53.373,38.52,6.096,7.486,4.894,57.56,3.814,0.354
44.96127817,11.313,6.615,1.873,1.414,3.1011,4.285,5.561,1.203,2.458,3.767,3.0898,3.539,3.149,0.601,5.043,7.6375,0.883,8.12,2.283,4.624,3.687,2.325,1.005,2.253,80.64,1.577,5.77,6.21,2.265,9.689,10.231,8.384,4.084,3.021,9.23,50.469,39.36,5.085,7.713,3.496,52.76,2.635,0.259
42.90952625,11.099,8.663,1.458,1.481,3.0567,4.177,4.574,1.188,1.952,3.099,2.683,3.429,1.539,0.648,4.512,4.66675,0.85,7.978,2.088,3.463,3.063,2.5905,0.988,3.059,65,1.894,5.639,6.532,3.703,6.238,7.094,6.565,4.04,3.719,6.528,50.375,40.36,6.045,7.603,3.424,50.32,2.448,0.891
39.3770225,11.223,6.492,1.406,1.216,2.6409,4.24,3.159,1.278,2.059,6.075,2.3167,3.585,1.226,0.599,3.944,4.828875,0.835,8.132,1.861,3.589,2.166,1.75,0.994,2.8264,49.48,1.501,5.128,6.452,2.25,7.716,6.092,4.948,4.416,3.709,4.061,49.736,40.48,4.475,6.616,3.357,45.84,1.232,0.193
36.14915514,11.132,5.321,1.394,1.26,1.823,3.986,3.362,1.177,1.927,7.896,2.1982,3.451,1.021,0.655,3.042,2.135,0.8,7.277,1.609,2.094,2.001,1.8723,0.995,2.8357,44.08,1.534,4.761,6.362,2.558,6.565,5.226,4.056,4.52,2.389,6.999,50.718,38.48,3.7845,2.64,2.595,43.4,1.437,0.199
42.29954394,10.776,4.561,1.295,1.231,1.624,3.907,2.461,0.99,2.057,9.26,2.0082,4.12,1.448,0.59,2.583,2.0685,0.874,7.38,1.643,1.297,1.975,1.9527,0.945,2.7898,40.88,1.699,4.635,6.58,2.097,6.825,4.811,3.768,3.778,1.736,8.864,49.726,38.72,3.39025,2.25,4.62,43.28,0.949,0.195
33.57535217,10.957,5.078,1.181,1.356,1.45,3.737,2.885,0.871,2.017,6.965,1.5418,3.616,1.035,0.646,2.501,2.10075,0.846,7.355,1.614,1.179,1.643,1.9011,0.988,2.7624,43.56,1.816,4.396,5.79,2.041,4.547,4.251,3.621,2.515,1.85,6.406,49.008,38.08,3.261,2.253,3.901,43.88,0.939,0.196
33.57535217,10.967,4.531,1.356,1.213,1.624,4.283,2.915,0.909,1.843,5.833,1.5271,3.815,0.991,0.636,2.407,2.491875,0.905,7.429,1.717,1.574,1.164,1.8792,1.4,2.6982,57.28,1.713,5.014,6.32,2.118,4.796,5.384,5.23,2.264,1.802,4.158,51.087,38.12,3.134,2.203,3.84,43.08,1.23,0.194
33.57535217,11.735,4.578,1.37,1.254,2.1495,3.808,3.05,0.896,2.601,3.726,1.3733,3.589,1.151,0.647,2.353,2.1909375,0.82,7.276,1.978,1.73,0.942,1.9061,1.026,2.8322,54.84,1.959,4.534,6.622,3.675,4.439,7.472,6.091,1.978,1.647,3.458,49.475,37.72,3.258,2.786,2.969,43.32,0.968,0.197
33.57535217,14.277,4.603,1.245,1.04,2.33475,3.956,5.655,0.869,3.037,6.812,1.4706,3.64,0.974,0.61,2.151,3.855,0.997,8.241,5.855,1.562,1.605,1.8768,1.027,2.8416,71.64,1.821,4.198,6.032,2.737,4.463,5.64,6.882,2.12,2.346,3.496,48.328,39.68,5.21,3.307,2.854,43.92,5.191,0.192
33.57535217,21.568,6.622,1.241,0.841,2.436,3.845,3.91,0.977,2.449,3.723,1.6913,3.702,1.149,0.604,2.213,4.501,1.953,12.424,10.7191,2.559,2.088,2.0176,0.973,2.7394,75.6,3.053,4.744,6.45,2.417,7.132,8.62,7.041,2.592,6.559,11.099,56.864,51.2,8.5155,2.8,4.439,57.68,7.408,0.869
21.23868551,19.62,10.138,1.428,0.679,1.666,5.852,3.997,0.882,2.031,3.104,2.2729,3.43,1.872,0.444,3.001,2.702,4.257,17.123,15.8924,5.762,1.601,6.8899,8.273,2.8089,77.76,8.249,4.115,18.642,3.085,6.46,15.249,5.525,3.078,3.656,8.777,88.191,76.16,6.31075,2.852,6.98,59.36,5.878,0.189
50.87839067,17.768,7.908,2.395,0.753,2.434,12.856,2.454,1.093,1.944,3.519,1.9492,4.148,3.336,0.22,3.326,1.994,4.121,22.122,15.8094,6.716,0.681,11.559,10.618,4.7047,75.64,8.085,5.118,25.908,3.053,4.612,6.85,4.173,3.674,2.03,7.132,112.124,84.16,3.897375,3.901,3.285,64.56,6.628,0.189
47.76566158,19.016,8.088,3.692,0.529,4.4455,12.697,2.685,0.905,1.829,3.178,1.9405,3.262,4.445,0.329,3.251,1.94,3.529,23.327,15.0514,6.721,0.639,13.5791,11.646,7.2673,78.76,8.17,4.663,19.239,2.388,8.224,9.177,5.091,2.947,1.596,3.321,131.392,72.16,4.8401875,3.154,3.6,58.08,5.957,0.195
56.13523811,17.723,3.966,3.824,0.488,4.94525,12.893,3.21,1.118,1.483,3.896,1.8149,3.66,4.282,0.51,2.954,2.362,2.345,23.84,15.0014,6.576,1.29,12.0493,10.497,8.2636,87.68,8.167,4.99,18.343,2.313,6.381,7.993,6.452,4.841,2.191,2.808,131.181,80.28,6.42959375,2.912,2.68,57.84,4.973,0.2
49.41856542,16.423,5.31,1.907,0.78,2.752,12.921,3.18,2.264,1.391,3.781,1.979,3.369,3.642,0.288,3.815,2.003,1.972,23.803,14.4034,6.348,1.489,14.1097,10.914,8.3709,89.8,8.195,6.418,27.418,2.357,4.534,6.723,5.342,5.621,1.812,4.326,133.561,64.12,4.213796875,2.621,3.539,60.6,4.087,0.202
59.26642094,16.523,5.116,1.732,0.535,1.74,11.284,3.714,1.364,1.412,3.377,3.3294,3.615,4.268,0.231,3.97,2.294,1.907,23.233,10.3208,5.85,2.22,12.9184,10.504,6.3412,88.52,8.577,4.819,19.366,2.526,6.129,6.579,5.748,3.403,7.479,3.472,145.187,79.28,5.375,3.076,6.43,58.04,5.418,0.27
51.46779756,16.327,5.604,1.336,0.555,2.603,12.657,2.749,1.223,1.634,3.548,3.6932,4.39,6.272,0.284,3.759,4.919,2.433,22.353,10.1088,7.131,1.413,12.7591,14.535,5.066,84.2,7.798,5.116,24.706,2.292,5.571,7.68,6.786,2.728,10.266,3.16,139.355,76.48,5.474,2.59,5.497,62.12,5.193,0.257
59.86468028,16.891,6.816,1.417,0.69,3.541,12.348,3.196,1.392,1.749,3.001,2.9555,6.197,2.03,0.255,3.563,2.447,4.063,24.112,10.2248,7.813,1.195,14.1103,18.337,7.1391,82.44,8.255,5.223,22.357,2.25,5.564,8.539,7.14,2.935,7.276,2.445,124.375,69.32,4.646,2.067,5.524,60.8,4.198,0.93
51.32680136,21.617,6.227,1.34,0.516,3.4435,10.634,2.36,1.161,1.693,3.929,2.7601,7.174,1.311,0.257,3.299,1.809,3.352,21.457,11.3268,6.904,0.974,12.8357,18.462,7.4699,86.12,8.962,5.462,18.79,2.358,5.038,11.787,6.196,3.402,2.96,2.987,110.104,48.2,4.681,3.602,5.17,54.88,3.73,0.217
60.23082447,17.253,3.523,2.068,0.509,4.006,9.811,2.296,1.251,2.583,3.739,3.4315,8.031,1.645,0.307,4.025,2.262,3.4,22.216,11.5308,6.356,0.654,12.3904,14.683,7.8471,90.72,7.665,5.25,15.027,2.331,5.597,11.951,6.084,5.515,2.771,4.466,94.395,41.44,5.091,3.851,4.579,60.84,4.563,0.201
51.42387472,13.886,3.271,1.929,0.668,4.1353,5.271,7.803,1.222,2.001,3.54,3.2942,6.121,3.612,0.271,3.604,3.074,2.511,11.311,8.4608,3.102,0.702,4.1116,9.87,5.4464,85.84,4.007,4.101,5.987,4.71,5.955,11.333,7.744,6.999,2.748,5.596,81.416,8.28,7.841,6.89,5.452,51.24,2.715,0.198
56.01358458,8.753,4.826,1.863,0.76,4.5747,3.643,8.213,1.249,1.499,4.538,3.6827,6.461,2.97,0.289,3.202,4.282,1.753,4.252,7.9868,1.839,3.081,2.3203,14.14,3.6675,85.16,1.833,4.239,5.233,2.54,4.828,11.807,10.243,4.139,2.65,4.82,83.596,5.52,7.397,6.142,7.9,53.12,3.308,3.944
59.04032822,14.09,5.674,1.689,0.707,4.0292,4.02,9.55,1.278,1.741,3.218,3.7511,6.458,3.423,0.552,4.035,3.765,1.643,7.354,8.0868,1.262,3.405,2.196,12.464,3.271,87.4,1.926,4.856,5.6,2.382,6.85,7.89,10.009,4.209,3.812,9.98,84.779,11.16,7.107,6.018,4.271,55.24,4.627,5.939
59.12414981,11.82,5.151,1.7,0.95,3.8687,3.96,12.154,1.212,1.431,4.314,3.4703,6.14,3.526,0.64,3.343,8.28,0.974,8.274,7.7308,1.626,3.394,2.6565,1.037,3.4372,78.04,1.803,4.9,5.798,2.294,5.835,7.493,9.003,3.501,4.903,5.979,64.854,36.4,7.938,4.208,4.562,53.64,2.297,6.535
52.24598769,10.51,6.738,1.404,0.967,3.3603,4.293,8.917,1.389,1.37,2.95,3.1688,5.771,3.214,0.622,2.401,5.578,0.929,8.018,7.3448,2.447,3.465,2.2068,0.976,3.7241,74.96,1.633,4.191,6.517,2.666,9.235,7.874,6.981,4.129,4.061,6.564,42.936,37.4,6.86,8.263,3.839,47,3.362,2.398
53.3057395,10.759,8.686,1.599,0.64,3.8874,4.254,5.821,1.303,1.393,3.622,3.0108,5.596,2.617,0.607,2.289,3.148,0.934,8.314,7.0658,1.29,3.261,2.115,1.01,3.2098,69.52,1.692,3.619,5.126,2.266,6.466,8.14,6.696,2.94,2.8,4.231,39.668,37.44,4.237,7.758,3.271,46.4,1.984,2.45
50.34486453,10.517,6.429,1.744,0.686,2.8085,4.471,5.722,1.34,1.504,4.351,2.2436,4.425,2.12,0.653,1.929,4.198,0.803,7.807,5.9111,1.382,1.929,2.0165,0.959,3.0374,46.8,1.587,4.003,5.033,2.311,5.172,4.762,5.891,2.114,2.786,4.034,41.028,38.24,3.8395,8.361,4.016,42.72,2.231,2.943
54.26120461,10.85,4.073,1.704,0.806,1.6834,4.16,3.132,1.176,1.44,4.346,2.046,4.098,1.484,0.583,1.629,2.976,0.788,7.302,3.90955,1.975,1.369,2.2217,0.952,2.9573,46.24,1.511,3.764,5.435,2.178,5.06,5.044,6.77,2.083,1.726,3.878,43.508,37.48,2.977,2.624,3.014,40,2.082,0.389
55.975678,11.038,3.796,1.706,0.74,1.6665,4.12,2.695,1.109,1.447,5.066,2.334,3.922,1.577,0.649,1.662,2.252,0.834,7.327,1.89,1.451,1.285,2.1184,1.356,2.9527,44.6,1.642,3.219,5.316,2.07,4.216,4.595,5.13,2.153,1.8,3.466,41.697,37.88,2.587,2.36,3.047,40.84,1.26,0.271
46.06997925,11.134,4.442,1.69,0.583,1.5545,4.131,2.847,0.87,1.29,3.829,2.306,3.925,1.473,0.591,1.507,2.597,0.923,7.279,2.546,1.626,1.133,2.0998,0.953,2.9186,44.68,1.533,3.508,4.805,2.956,6.349,4.801,5.038,1.975,1.835,3.231,40.609,36.52,3.038,2.754,2.812,40.56,1.032,0.27
54.20016322,10.745,3.641,1.615,0.609,1.5497,4.291,3.642,0.84,1.218,3.451,2.3545,4.016,1.542,0.641,1.493,2.884,0.966,7.435,2.46,1.522,0.965,2.0472,0.913,2.9017,51.88,1.781,3.424,5.718,2.046,5.89,6.826,4.558,1.976,2.126,3.008,43.337,38.16,2.927,2.132,3.694,38.72,1.231,0.784
44.87327031,10.571,3.707,1.537,0.974,1.401,4.129,2.691,0.915,1.525,3.402,1.84375,4.581,1.517,0.591,1.46,2.3,0.89,7.333,2.288,1.255,0.992,2.0243,0.925,3.0034,49.88,1.547,3.219,5.875,2.067,5.553,7.188,5.099,2.181,1.845,3.377,42.867,37.08,3.086,2.184,3.015,40.28,0.969,0.259
44.18920822,14.767,3.598,1.518,0.663,1.605,4.187,7.338,0.947,2.19,3.413,1.971,4.198,1.448,0.635,1.993,2.3195,1.195,8.502,6.41,1.93,0.859,1.9604,0.99,2.9243,60.76,1.673,3.05,5.119,2.109,5.069,4.929,5.225,2.131,1.948,3.323,47.291,38.16,4.65,4.748,3.174,40.84,4.915,0.27
86.29281392,19.638,5.16,1.693,0.811,1.6414,4.162,3.284,0.9,1.925,2.67,1.799,4.1,1.431,0.593,1.721,2.841,3.479,11.181,6.435,2.95,1.227,2.5187,1.016,2.9296,68.96,1.612,3.139,6.327,2.089,5.92,7.757,4.346,2.113,6.34,5.899,60.603,44,9.291,5.27,3.875,60.56,6.073,0.351
90.06298983,16.186,10.055,2.843,0.829,1.5508,4.238,2.981,1.072,1.911,2.116,1.981,3.68,4.036,0.343,1.941,1.985,4.341,16.28,8.702,5.721,0.914,5.7002,7.141,3.0333,75.08,7.958,2.37,11.521,2.504,6.67,9.104,4.671,2.579,3.57,8.222,87.101,67.84,5.351,3.938,3.609,49.16,4.757,2.502
161.7302914,12.973,9.32,1.552,0.863,1.7828,10.312,1.953,1.024,1.319,1.972,5.238,3.918,2.29,0.348,2.486,2.89,5.339,20.213,11.55,5.722,0.366,12.0858,13.715,4.6677,68.08,9.231,3.315,18.911,3.193,4.768,9.825,4.972,3.303,1.906,9.169,91.378,65.92,3.524,4.059,3.231,50.2,3.95,0.577
164.1076701,14.012,9.58,1.45,0.775,1.5264,10.422,1.796,0.867,1.98,1.786,3.901,3.101,2.861,0.466,2.097,2.378,4.178,20.522,9.87,5.776,1.215,13.0731,9.469,7.5981,65.4,7.171,3.114,19.715,2.466,5.397,5.522,8.744,3.492,1.133,8.339,79.925,57.8,3.667,4.004,2.953,71.28,4.537,0.861
175.9499326,14.766,8.032,1.124,0.859,1.9706,10.869,2.334,1.032,1.556,3.224,5.0645,2.646,2.342,0.382,2.698,2.2755,1.922,21.601,13.833,5.744,1.04,9.6705,10.836,7.2529,77.28,10.475,4.49,17.206,2.443,3.69,7.829,6.963,2.76,1.445,6.924,109.187,61.12,3.939,4.14,3.055,80.96,3.896,1.972
189.8030397,15.281,5.427,1.211,2.092,3.0943,10.539,2.315,2.03,1.903,2.364,8.04375,3.523,1.87,0.282,3.334,2.31975,1.924,22.854,14.225,6.285,1.081,6.1919,9.896,7.3994,82.44,8.238,4.605,20.841,2.764,4.951,4.826,5.429,5.53,1.067,9.605,110.442,56.72,5.995,6.432,3.205,58.72,3.701,3.173
192.7726264,13.407,5.869,1.062,4.05,2.4584,10.395,3.192,2.006,1.704,2.895,4.793,2.423,1.903,0.269,2.43,2.558,1.865,23.183,14.505,5.667,1.959,7.30245,9.143,4.7918,81.16,8.104,5.678,16.479,2.643,7.065,5.54,6.263,4.668,2.806,6.524,96.169,63.28,5.05,3.581,3.111,55.32,4.445,0.194
201.8680396,14.548,4.561,1.15,0.947,1.9803,11.619,3.215,1.89,1.345,2.537,2.8895,2.374,2.477,0.781,2.198,2.679,2.101,22.679,14.56,6.401,0.748,7.096,10.399,4.9337,77.6,8.387,6.049,18.751,2.439,8.855,6.419,7.78,4.699,1.256,8.323,103.841,67.44,3.939,4.069,3.467,58.96,3.664,0.197
206.5237816,16.072,5.192,1.074,0.797,2.357,11.143,2.461,1.119,1.232,3.218,2.87075,2.227,2.183,0.648,2.586,1.786,2.328,23.363,16.415,6.384,0.55,6.346,9.155,7.436,79.08,8.119,6.438,19.522,2.885,7.501,4.913,6.138,2.577,1.361,4.46,96.983,63.12,3.572,3.22,3.041,63.88,3.768,0.738
219.3611535,18.785,5.758,1.058,0.909,1.9028,11.824,1.885,1.157,1.398,2.71,2.443,3.583,2.006,0.232,2.525,1.8735,2.732,22.966,14.371,6.437,0.561,7.025,9.056,6.6393,78.32,8.707,11.554,20.815,2.386,5.881,6.342,5.126,3.362,1.023,3.159,84.767,41.44,4.082,4.201,2.983,60.96,3.956,1.397
223.6803816,16.077,3.378,1.255,0.695,2.7446,10.536,2.284,1.101,3.343,2.864,2.111,2.978,4.905,0.283,2.999,3.18425,2.676,23.347,14.045,5.306,0.562,9.882,9.741,6.5385,88.16,8.125,10.994,15.701,2.259,6.61,6.25,5.078,3.239,1.143,3.375,71.092,16.8,3.935,5.249,3.667,61.8,4.03,3.636
199.7190884,13.248,3.656,1.349,0.71,2.5348,2.988,2.332,1.07,2.99,4.384,3.008,2.487,2.249,0.476,3.121,6.751,2.295,12.411,7.048,3.387,0.544,4.256,10.776,5.4104,78.28,3.132,10.527,7.421,5.151,6.8,6.753,6.114,4.461,4.284,4.522,67.886,6.72,5.733,12.549,3.73,55.24,1.502,3.564
140.7690046,8.583,4.019,1.242,0.884,2.2915,3.186,4.78,1.445,2.015,3.575,3.023,2.307,2.481,0.248,3.105,4.144,2.787,4.351,1.773,1.961,0.963,2.421,7.307,3.6643,78.44,1.952,17.084,5.311,3.208,8.61,9.731,7.29,5.181,6.6,4.482,64.991,4.48,5.029,7.569,4.403,53.56,0.517,0.2
148.4624597,15.108,5.477,1.363,0.951,2.4038,3.767,2.75,1.201,2.426,3.729,3.3535,2.759,2.569,0.618,3.234,7.934,1.496,7.431,2.624,1.529,1.213,2.287,1.909,3.1158,87.12,1.71,19.082,5.85,2.989,8.417,11.813,7.04,3.848,4.883,12.061,63.807,10.88,5.809,11.047,4.128,54.72,1.067,0.199
128.4983453,11.876,5.187,1.808,1.051,2.601,3.784,3.769,1.185,1.848,3.498,2.61925,3.492,2.686,0.59,3.171,7.8385,0.759,8.219,3.547,2.471,1.191,2.207,0.944,3.5935,80.72,1.843,15.464,5.443,2.196,9.848,8.576,11.796,4.393,4.899,10.25,52.424,37.04,7.737,6.672,3.85,53.4,1.829,0.824
124.4350882,10.692,7.262,1.94,0.987,2.6783,4.125,5.66,2.764,1.789,3.807,2.716625,2.783,2.481,0.643,3.845,7.38125,0.937,8.103,2.422,1.982,1.066,1.887,1.431,3.321,78.08,1.823,18.398,6.003,2.209,7.552,5.673,8.908,4.156,2.925,6.774,40.045,34.96,6.729,4.192,3.749,46.28,0.889,0.287
47.78991022,10.797,4.501,1.244,0.661,3.758,4.145,2.3,3.211,1.79,4.35,3.578,2.895,2.422,0.627,3.605,3.425,0.86,8.174,2.471,1.607,0.846,1.891,1.055,3.0025,66.04,1.751,14.685,5.004,2.546,6.998,7.803,8.821,2.677,2.694,5.4,39.842,34.6,3.842,3.152,3.776,46.64,0.911,0.192
54.54557217,10.958,3.748,1.355,0.596,2.9699,4.138,2.559,1.45,1.799,3.673,1.754,2.686,2.167,0.797,2.387,4.961,0.822,7.9,2.478,1.637,0.955,1.908,0.986,2.8163,46.76,1.663,12.298,5.392,4.467,5.147,5.264,4.825,2.308,2.422,4.427,42.464,35.76,4.002,2.603,3.495,43.56,1.209,0.179
41.652989,10.778,4.703,1.371,0.804,1.881,4.068,2.046,3.83,1.626,7.743,2.003,2.688,1.484,0.613,2.389,7.732,0.902,7.604,2.454,1.317,0.745,1.98,0.987,2.53015,44.4,1.683,11.049,5.63,2.205,5.319,5.302,4.25,1.879,1.847,4.425,44.304,34.96,3.52,2.813,4.979,40.44,0.888,0.177
48.05512042,10.559,4.882,1.268,0.595,2.005,3.782,2.887,1.565,1.724,5.04,1.916,2.918,1.399,0.618,2.331,2.088,0.812,7.511,2.617,1.674,0.91,1.724,0.971,2.422075,43.32,1.69,11.241,5.099,2.202,4.015,4.438,3.939,1.788,2.033,3.426,41.994,35.6,3.076,2.684,2.903,40.72,0.899,0.706
38.93618419,10.569,5.131,1.225,0.632,1.939,3.861,2.072,1.21,1.597,4.58,2.007,2.921,1.504,0.659,1.685,2.301,0.806,7.447,2.713,1.598,0.935,1.85,0.956,2.254,44.52,1.819,9.249,5.285,2.093,4.56,5.078,3.979,1.96,1.79,3.556,40.271,36.04,2.874,2.7,3.414,41.44,1.176,0.191
48.59121683,10.709,5.268,1.182,0.637,1.691,4.107,2.087,2.08,1.863,4.061,1.736,3.276,1.565,0.611,1.563,2.021,0.756,7.509,2.427,1.576,0.754,2.034,1.357,2.345,53.8,1.58,6.915,5.185,2.102,5.154,4.739,3.779,1.872,2.131,3.372,41.756,36.8,2.762,2.404,3.634,39.68,0.893,0.191
38.93618419,10.484,6.502,1.241,0.732,1.717,4.009,2.446,1.996,2.289,4.257,1.666,2.778,1.562,0.633,1.693,2.4675,0.861,7.323,2.655,1.368,0.81,2.571,1.032,2.448,51,1.561,7.267,5.723,2.24,3.559,5.261,4.665,1.939,1.882,3.306,41.274,34.56,3.232,2.662,2.799,39.96,0.885,0.195
41.61660022,12.79,5.852,1.153,0.7,1.641,3.711,4.718,1.9,3.061,2.75,2.088,2.944,1.62,0.628,1.675,2.103,1.135,7.93,6.394,1.461,1.191,1.954,0.952,2.537,62.44,1.639,6.87,6.402,2.613,3.837,5.054,4.634,2.012,2.147,4.723,41.089,37.36,4.052,2.824,2.834,40.12,4.714,0.304
90.7329715,20.009,4.581,1.134,0.615,2.085,4.032,2.014,3.751,3.251,3.497,1.885,2.771,1.669,0.593,2.027,3.093,3.275,11.981,6.625,2.822,1.401,1.977,0.977,3.218,68.96,2.559,6.687,5.318,2.268,7.18,7.477,4.342,2.166,5.874,6.82,46.269,45.24,10.592,3.352,3.346,57.76,5.035,0.712
101.3523519,20.315,8.376,1.178,0.933,1.456,4.223,2.739,1.12,2.034,3.232,4.549,2.67,2.258,0.514,2.415,2.835,3.441,17.481,10.02,6.487,1.032,6.144,8.418,3.432,71.56,6.835,5.894,11.514,2.182,7.368,11.8085,7.918,2.945,5.655,7.933,69.884,64.8,7.95,4.832,3.498,54.88,4.554,0.192
180.6904638,17.437,9.195,1.544,0.811,2.235,10.486,1.758,2.977,2.03,2.496,3.738,3.42,2.508,0.505,2.203,1.794,2.391,19.972,14.053,5.885,0.68,7.228,9.596,4.47,74.16,7.033,6.83,16.733,2.401,8.502,16.14,5.239,5.356,2.31,7.444,108.719,66,5.282,4.513,2.763,55.6,3.699,0.189
187.1648473,15.48,7.111,1.468,0.827,1.889,11.45,1.938,1.088,2.989,2.341,2.431,2.783,5.169,0.741,1.923,1.815,2.315,19.764,14.227,7.759,0.491,8.379,11.154,4.814,71.88,7.224,6.257,20.614,3.438,11.952,10.554,4.672,3.018,1.033,3.609,116.134,54.84,4.355,6.145,3.716,58.16,4.251,0.187
198.1598696,15.386,5.031,1.291,0.653,1.524,12.063,2.277,1.182,5.677,2.844,2.099,2.692,1.946,0.491,1.984,1.755,2.319,20.394,14.328,7.552,1.197,7.606,11.61,6.41,79.24,7.526,7.565,21.914,4.035,8.605,6.93,7.745,2.97,1.171,3.418,116.746,64.16,4.445,3.599,3.291,50.12,3.87,0.171
209.4416445,15.002,4.979,1.25,0.853,1.698,10.747,1.998,2.028,3.825,3.044,2.391,2.618,2.103,0.306,1.715,1.864,2.669,20.159,13.908,6.222,0.658,9.049,10.36,5.667,83.56,7.895,6.362,22.455,2.715,11.126,8.235,7.907,3.652,1.332,4.063,122.195,54.84,4.648,3.068,3.239,49.2,3.552,0.178
205.0582775,17.629,3.286,1.328,0.615,2.213,10.842,3.674,2.874,3.415,2.786,2.184,2.572,2.197,0.285,2.15,3.114,2.305,20.733,13.781,6.294,1.195,7.388,9.983,5.213,79.24,8.178,6.415,19.953,2.129,8.568,7.593,6.254,3.66,1.186,4.176,117.691,59.8,3.958,3.445,3.419,48.8,4.04,0.639
214.0020158,17.039,3.874,1.107,0.54,2.245,10.205,1.802,3.284,2.962,3.464,2.501,3.2,2.403,0.3,2.653,4.655,2.58,19.641,14.73,5.897,0.561,8.566,10.624,3.937,76.44,8.103,7.745,22.871,2.54,12.172,9.404,4.634,2.379,0.935,3.414,123.746,69.28,3.548,4.804,2.868,56.4,4.655,1.213
220.279551,16.925,6.385,1.26,0.676,1.737,10.71,2.266,1.561,2.009,3.188,3.557,2.616,2.798,0.521,2.16,2.11,2.365,20.227,15.719,5.825,1.145,8.445,8.946,4.109,76.84,7.934,6.98,21.252,2.152,12.011,7.079,5.157,2.145,1.338,3.428,102.716,62.24,3.591,5.321,3.673,54.44,4.307,0.605
222.8359591,17.96,6.676,1.86,0.769,1.505,10.495,1.889,2.409,2.478,3.468,3.048,2.922,2.177,0.245,2.495,1.982,2.538,20.233,16.09,6.729,0.984,10.137,10.716,4.154,76.84,8.492,7.226,19.573,2.202,8.84,6.098,4.299,2.726,1.439,3.403,86.303,39.2,3.727,4.712,3.857,55.32,3.627,0.338
